Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2020;2 895;2 895;2 895;2 895;500;1 447 500;7.42%
08/01/2020;2 875;2 875;2 875;2 875;10;28 750;-0.69%
09/01/2020;2 875;2 875;2 875;2 875;103;296 125;0.00%
10/01/2020;2 875;2 875;2 875;2 875;1 983;5 701 125;0.00%
14/01/2020;2 875;2 875;2 875;2 875;4 948;14 225 500;0.00%
16/01/2020;2 875;2 875;2 875;2 875;5 050;14 518 750;0.00%
21/01/2020;2 875;2 875;2 875;2 875;3 000;8 625 000;0.00%
23/01/2020;2 875;2 875;2 875;2 875;500;1 437 500;0.00%
27/01/2020;2 875;2 875;2 875;2 875;10;28 750;0.00%
28/01/2020;2 875;2 875;2 875;2 875;110;316 250;0.00%
29/01/2020;2 900;2 900;2 900;2 900;7;20 300;0.87%
30/01/2020;2 900;2 900;2 900;2 900;69;200 100;0.00%
03/02/2020;2 900;2 900;2 900;2 900;246;713 400;0.00%
06/02/2020;3 115;3 115;3 115;3 115;125;389 375;7.41%
07/02/2020;3 115;3 115;3 115;3 115;35;109 025;0.00%
10/02/2020;3 345;3 115;3 345;3 115;1 136;3 669 280;7.38%
13/02/2020;3 345;3 345;3 345;3 345;392;1 311 240;0.00%
14/02/2020;3 345;3 345;3 345;3 345;435;1 455 075;0.00%
17/02/2020;3 350;3 345;3 350;3 345;829;2 775 078;0.15%
18/02/2020;3 350;3 350;3 350;3 350;6;20 100;0.00%
20/02/2020;3 345;3 350;3 350;3 345;46;153 985;-0.15%
21/02/2020;3 345;3 345;3 345;3 345;35;117 075;0.00%
24/02/2020;3 345;3 345;3 345;3 345;1 060;3 545 700;0.00%
26/02/2020;3 340;3 350;3 350;3 340;311;1 040 295;-0.15%
27/02/2020;3 340;3 340;3 340;3 340;34;113 560;0.00%
28/02/2020;3 325;3 340;3 340;3 325;45;149 963;-0.45%
02/03/2020;3 115;3 115;3 115;3 115;2;6 230;-6.32%
03/03/2020;3 325;3 325;3 325;3 325;10;33 250;6.74%
04/03/2020;3 200;3 200;3 200;3 200;10;32 000;-3.76%
06/03/2020;3 200;3 200;3 200;3 200;1;3 200;0.00%
09/03/2020;3 200;3 200;3 200;3 200;28;89 600;0.00%
11/03/2020;3 000;3 000;3 000;3 000;159;477 000;-6.25%
13/03/2020;3 000;3 000;3 000;3 000;2;6 000;0.00%
16/03/2020;2 900;2 900;2 900;2 900;120;348 000;-3.33%
23/03/2020;3 000;3 000;3 000;3 000;60;180 000;3.45%
25/03/2020;2 905;3 000;3 000;2 905;72;212 580;-3.17%
26/03/2020;2 900;2 905;2 905;2 900;212;615 330;-0.17%
27/03/2020;2 900;2 905;2 905;2 900;33;95 783;0.00%
30/03/2020;2 900;2 900;2 900;2 900;40;116 000;0.00%
02/04/2020;2 900;2 900;2 900;2 900;9;26 100;0.00%
08/04/2020;2 900;2 900;2 900;2 900;13;37 700;0.00%
09/04/2020;2 900;2 900;2 900;2 900;48;139 200;0.00%
10/04/2020;2 900;2 900;2 900;2 900;6;17 400;0.00%
13/04/2020;2 900;2 900;2 900;2 900;6;17 400;0.00%
15/04/2020;2 900;2 900;2 900;2 900;10;29 000;0.00%
17/04/2020;2 900;2 900;2 900;2 900;72;208 800;0.00%
20/04/2020;2 900;2 900;2 900;2 900;59;171 100;0.00%
21/04/2020;2 900;2 900;2 900;2 900;2;5 800;0.00%
22/04/2020;2 900;2 900;2 900;2 900;3;8 700;0.00%
08/05/2020;2 900;2 900;2 900;2 900;23;66 700;0.00%
11/05/2020;2 900;2 900;2 900;2 900;17;49 300;0.00%
12/05/2020;2 900;2 900;2 900;2 900;15;43 500;0.00%
13/05/2020;2 900;2 900;2 900;2 900;57;165 300;0.00%
14/05/2020;3 000;3 000;3 000;3 000;8;24 000;3.45%
15/05/2020;3 000;3 015;3 015;3 000;50;150 375;0.00%
03/06/2020;3 000;3 005;3 005;3 000;10;30 025;0.00%
04/06/2020;3 000;3 000;3 000;3 000;7;21 000;0.00%
05/06/2020;3 000;3 010;3 010;3 000;50;150 250;0.00%
08/06/2020;3 000;3 000;3 000;3 000;25;75 000;0.00%
09/06/2020;3 150;3 150;3 150;3 150;10;31 500;5.00%
10/06/2020;3 150;3 150;3 150;3 150;10;31 500;0.00%
11/06/2020;3 150;3 150;3 150;3 150;2;6 300;0.00%
12/06/2020;3 150;3 150;3 150;3 150;10;31 500;0.00%
19/06/2020;3 150;3 150;3 150;3 150;10;31 500;0.00%
22/06/2020;3 100;3 100;3 100;3 100;10;31 000;-1.59%
24/06/2020;3 100;3 100;3 100;3 100;3;9 300;0.00%
26/06/2020;3 000;3 000;3 000;3 000;300;900 000;-3.23%
02/07/2020;3 000;3 000;3 000;3 000;19;57 000;0.00%
03/07/2020;3 000;3 000;3 000;3 000;10;30 000;0.00%
06/07/2020;3 000;3 000;3 000;3 000;30;90 000;0.00%
09/07/2020;3 000;3 000;3 000;3 000;13;39 000;0.00%
13/07/2020;3 000;3 000;3 000;3 000;30;90 000;0.00%
14/07/2020;3 000;3 000;3 000;3 000;1;3 000;0.00%
16/07/2020;3 000;3 000;3 000;3 000;5;15 000;0.00%
29/07/2020;3 000;2 900;3 000;2 900;80;236 000;0.00%
06/08/2020;3 000;3 000;3 000;3 000;2;6 000;0.00%
07/08/2020;3 000;3 000;3 000;3 000;2;6 000;0.00%
18/08/2020;2 990;2 995;2 995;2 990;330;987 525;-0.33%
25/08/2020;2 990;2 990;2 990;2 990;4 311;12 889 890;0.00%
27/08/2020;2 950;2 900;2 950;2 900;835;2 442 375;-1.34%
02/09/2020;2 795;2 795;2 795;2 795;28;78 260;-5.25%
08/09/2020;2 590;2 790;2 790;2 590;20;53 800;-7.33%
09/09/2020;2 590;2 590;2 590;2 590;20;51 800;0.00%
10/09/2020;2 570;2 575;2 575;2 570;224;576 240;-0.77%
11/09/2020;2 570;2 570;2 570;2 570;75;192 750;0.00%
16/09/2020;2 570;2 570;2 570;2 570;5;12 850;0.00%
21/09/2020;2 540;2 550;2 550;2 540;55;139 975;-1.17%
07/10/2020;2 345;2 350;2 350;2 345;20;46 950;0.00%
08/10/2020;2 340;2 340;2 340;2 340;1;2 340;-0.21%
09/10/2020;2 340;2 340;2 340;2 340;60;140 400;0.00%
12/10/2020;2 335;2 335;2 335;2 335;21;49 035;-0.21%
14/10/2020;2 335;2 335;2 335;2 335;8;18 680;0.00%
15/10/2020;2 160;2 160;2 160;2 160;55;118 800;-7.49%
16/10/2020;2 200;2 200;2 200;2 200;454;998 800;1.85%
20/10/2020;2 195;2 195;2 195;2 195;8;17 560;-0.23%
23/10/2020;2 195;2 035;2 195;2 035;664;1 404 360;0.00%
26/10/2020;2 150;2 195;2 195;2 150;392;851 620;-2.05%
27/10/2020;2 200;2 200;2 200;2 200;49;107 800;2.33%
03/11/2020;2 200;2 200;2 200;2 200;30;66 000;0.00%
04/11/2020;2 200;2 200;2 200;2 200;50;110 000;0.00%
05/11/2020;2 195;2 195;2 195;2 195;60;131 700;-0.23%
06/11/2020;2 195;2 195;2 195;2 195;15;32 925;0.00%
09/11/2020;2 190;2 190;2 190;2 190;12;26 280;-0.23%
13/11/2020;2 190;2 190;2 190;2 190;5;10 950;0.00%
16/11/2020;2 195;2 190;2 195;2 190;1 700;3 727 250;0.23%
17/11/2020;2 195;2 195;2 195;2 195;4 500;9 877 500;0.00%
18/11/2020;2 195;2 195;2 195;2 195;10;21 950;0.00%
19/11/2020;2 195;2 195;2 195;2 195;10;21 950;0.00%
20/11/2020;2 195;2 195;2 195;2 195;302;662 890;0.00%
23/11/2020;2 195;2 195;2 195;2 195;1 134;2 489 130;0.00%
24/11/2020;2 195;2 195;2 195;2 195;229;502 655;0.00%
25/11/2020;2 195;2 195;2 195;2 195;140;307 300;0.00%
27/11/2020;2 050;2 195;2 195;2 050;56;118 860;-6.61%
09/12/2020;2 195;2 195;2 195;2 195;3;6 585;7.07%
11/12/2020;2 195;2 195;2 195;2 195;1;2 195;0.00%
17/12/2020;2 195;2 195;2 195;2 195;30;65 850;0.00%
21/12/2020;2 195;2 195;2 195;2 195;2 302;5 052 890;0.00%
22/12/2020;2 195;2 185;2 195;2 185;2 314;5 067 660;0.00%
23/12/2020;2 195;2 195;2 195;2 195;2 702;5 930 890;0.00%
24/12/2020;2 190;2 190;2 190;2 190;10;21 900;-0.23%
25/12/2020;2 190;2 190;2 190;2 190;10;21 900;0.00%
29/12/2020;2 190;2 195;2 195;2 190;3 300;7 235 250;0.00%
30/12/2020;2 195;2 195;2 195;2 195;15;32 925;0.23%
31/12/2020;2 195;2 195;2 195;2 195;454;996 530;0.00%
04/01/2021;2 195;2 195;2 195;2 195;50;109 750;0.00%
05/01/2021;2 190;2 190;2 190;2 190;80;175 200;-0.23%
06/01/2021;2 190;2 190;2 190;2 190;234;512 460;0.00%
07/01/2021;2 050;2 190;2 190;2 050;47;99 640;-6.39%
11/01/2021;2 190;2 050;2 190;2 050;767;1 626 040;6.83%
12/01/2021;2 170;2 170;2 170;2 170;498;1 080 660;-0.91%
13/01/2021;2 185;2 185;2 185;2 185;33;72 105;0.69%
14/01/2021;2 185;2 185;2 185;2 185;10;21 850;0.00%
15/01/2021;2 185;2 185;2 185;2 185;100;218 500;0.00%
18/01/2021;2 185;2 185;2 185;2 185;10;21 850;0.00%
20/01/2021;2 180;2 180;2 180;2 180;25;54 500;-0.23%
22/01/2021;2 180;2 180;2 180;2 180;1;2 180;0.00%
26/01/2021;2 180;2 180;2 180;2 180;547;1 192 460;0.00%
27/01/2021;2 180;2 180;2 180;2 180;295;643 100;0.00%
28/01/2021;2 180;2 180;2 180;2 180;413;900 340;0.00%
01/02/2021;2 180;2 180;2 180;2 180;9;19 620;0.00%
03/02/2021;2 180;2 180;2 180;2 180;23;50 140;0.00%
05/02/2021;2 160;2 160;2 160;2 160;10;21 600;-0.92%
08/02/2021;2 180;2 160;2 180;2 160;3 019;6 551 230;0.93%
09/02/2021;2 180;2 180;2 180;2 180;664;1 447 520;0.00%
10/02/2021;2 060;2 060;2 060;2 060;192;395 520;-5.50%
11/02/2021;2 060;2 060;2 060;2 060;768;1 582 080;0.00%
12/02/2021;2 000;2 060;2 060;2 000;790;1 603 700;-2.91%
15/02/2021;2 060;2 000;2 060;2 000;88;178 640;3.00%
16/02/2021;2 060;2 060;2 060;2 060;581;1 196 860;0.00%
17/02/2021;2 060;2 060;2 060;2 060;106;218 360;0.00%
18/02/2021;2 060;2 060;2 060;2 060;945;1 946 700;0.00%
19/02/2021;2 060;2 060;2 060;2 060;193;397 580;0.00%
22/02/2021;2 060;2 060;2 060;2 060;14;28 840;0.00%
23/02/2021;2 060;2 060;2 060;2 060;65;133 900;0.00%
24/02/2021;2 060;2 060;2 060;2 060;251;517 060;0.00%
25/02/2021;2 060;2 060;2 060;2 060;15;30 900;0.00%
02/03/2021;2 060;2 060;2 060;2 060;276;568 560;0.00%
03/03/2021;2 100;2 100;2 100;2 100;10;21 000;1.94%
04/03/2021;2 100;2 100;2 100;2 100;306;642 600;0.00%
08/03/2021;2 100;2 100;2 100;2 100;30;63 000;0.00%
09/03/2021;2 100;2 100;2 100;2 100;280;588 000;0.00%
10/03/2021;2 100;2 100;2 100;2 100;11;23 100;0.00%
11/03/2021;2 100;2 100;2 100;2 100;27;56 700;0.00%
12/03/2021;2 100;2 100;2 100;2 100;48;100 800;0.00%
15/03/2021;2 100;2 100;2 100;2 100;4 115;8 641 500;0.00%
16/03/2021;2 100;2 100;2 100;2 100;20;42 000;0.00%
17/03/2021;2 100;2 100;2 100;2 100;716;1 503 600;0.00%
23/03/2021;2 100;2 100;2 100;2 100;48;100 800;0.00%
24/03/2021;2 100;2 100;2 100;2 100;33;69 300;0.00%
25/03/2021;2 100;2 100;2 100;2 100;4;8 400;0.00%
01/04/2021;2 100;2 095;2 100;2 095;15;31 463;0.00%
06/04/2021;2 095;2 095;2 095;2 095;5;10 475;-0.24%
08/04/2021;2 095;2 100;2 100;2 095;7;14 683;0.00%
09/04/2021;2 100;2 050;2 100;2 050;645;1 338 375;0.24%
14/04/2021;2 100;2 100;2 100;2 100;72;151 200;0.00%
15/04/2021;2 100;2 100;2 100;2 100;1 640;3 444 000;0.00%
19/04/2021;2 105;2 100;2 105;2 100;384;807 360;0.24%
20/04/2021;2 180;2 180;2 180;2 180;146;318 280;3.56%
21/04/2021;2 180;2 180;2 180;2 180;23;50 140;0.00%
22/04/2021;2 020;2 180;2 180;2 020;4 735;9 943 500;-7.34%
23/04/2021;2 020;1 870;2 020;1 870;1 725;3 355 125;0.00%
27/04/2021;2 140;2 140;2 140;2 140;5;10 700;5.94%
28/04/2021;2 140;2 140;2 140;2 140;60;128 400;0.00%
29/04/2021;2 180;2 180;2 180;2 180;60;130 800;1.87%
30/04/2021;2 140;2 140;2 140;2 140;50;107 000;-1.83%
03/05/2021;2 150;2 150;2 150;2 150;86;184 900;0.47%
04/05/2021;2 300;2 185;2 300;2 185;1 625;3 644 063;6.98%
05/05/2021;2 310;2 400;2 400;2 310;48;113 040;0.43%
11/05/2021;2 480;2 480;2 480;2 480;50;124 000;7.36%
12/05/2021;2 480;2 480;2 480;2 480;50;124 000;0.00%
14/05/2021;2 665;2 665;2 665;2 665;5;13 325;7.46%
17/05/2021;2 845;2 860;2 860;2 845;103;293 808;6.75%
19/05/2021;2 845;2 845;2 845;2 845;223;634 435;0.00%
20/05/2021;2 840;2 840;2 840;2 840;8;22 720;-0.18%
21/05/2021;2 800;2 800;2 800;2 800;25;70 000;-1.41%
24/05/2021;2 800;2 800;2 800;2 800;25;70 000;0.00%
25/05/2021;2 840;2 800;2 840;2 800;168;473 760;1.43%
26/05/2021;2 630;2 790;2 790;2 630;148;401 080;-7.39%
27/05/2021;2 630;2 790;2 790;2 630;95;257 450;0.00%
28/05/2021;2 700;2 700;2 700;2 700;6;16 200;2.66%
01/06/2021;2 750;2 700;2 750;2 700;130;354 250;1.85%
02/06/2021;2 800;2 750;2 800;2 750;435;1 207 125;1.82%
