Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2020;1 500;1 500;1 500;1 500;196;294 000;-6.25%
03/01/2020;1 450;1 500;1 500;1 450;40;59 000;-3.33%
06/01/2020;1 365;1 440;1 440;1 365;8 238;11 553 795;-5.86%
07/01/2020;1 350;1 440;1 440;1 350;1 233;1 720 035;-1.10%
08/01/2020;1 360;1 365;1 365;1 360;110;149 875;0.74%
09/01/2020;1 355;1 360;1 360;1 355;210;285 075;-0.37%
10/01/2020;1 355;1 355;1 355;1 355;918;1 243 890;0.00%
13/01/2020;1 360;1 360;1 360;1 360;2 985;4 059 600;0.37%
14/01/2020;1 360;1 360;1 360;1 360;2 391;3 251 760;0.00%
15/01/2020;1 355;1 360;1 360;1 355;94;127 605;-0.37%
16/01/2020;1 360;1 370;1 370;1 360;1 386;1 891 890;0.37%
17/01/2020;1 300;1 360;1 360;1 300;966;1 284 780;-4.41%
20/01/2020;1 360;1 365;1 365;1 360;1 613;2 197 713;4.62%
21/01/2020;1 355;1 360;1 360;1 355;25;33 938;-0.37%
22/01/2020;1 310;1 355;1 355;1 310;263;350 448;-3.32%
23/01/2020;1 335;1 330;1 335;1 330;1 946;2 593 045;1.91%
24/01/2020;1 300;1 345;1 345;1 300;7 071;9 351 398;-2.62%
27/01/2020;1 345;1 295;1 345;1 295;1 862;2 457 840;3.46%
28/01/2020;1 300;1 335;1 335;1 300;26 113;34 403 878;-3.35%
29/01/2020;1 395;1 355;1 395;1 355;226;310 750;7.31%
30/01/2020;1 395;1 395;1 395;1 395;275;383 625;0.00%
31/01/2020;1 395;1 395;1 395;1 395;85;118 575;0.00%
03/02/2020;1 350;1 395;1 395;1 350;8 240;11 309 400;-3.23%
04/02/2020;1 300;1 350;1 350;1 300;1 471;1 949 075;-3.70%
05/02/2020;1 350;1 350;1 350;1 350;20;27 000;3.85%
06/02/2020;1 345;1 350;1 350;1 345;81;109 148;-0.37%
07/02/2020;1 345;1 345;1 345;1 345;220;295 900;0.00%
10/02/2020;1 300;1 320;1 320;1 300;4 049;5 304 190;-3.35%
11/02/2020;1 250;1 275;1 275;1 250;1 163;1 468 288;-3.85%
12/02/2020;1 250;1 275;1 275;1 250;1 163;1 468 288;0.00%
13/02/2020;1 260;1 285;1 285;1 260;7 203;9 165 818;0.80%
14/02/2020;1 260;1 285;1 285;1 260;558;710 055;0.00%
17/02/2020;1 235;1 260;1 260;1 235;304;379 240;-1.98%
18/02/2020;1 230;1 235;1 235;1 230;319;393 168;-0.40%
19/02/2020;1 200;1 200;1 200;1 200;1 907;2 288 400;-2.44%
20/02/2020;1 200;1 110;1 200;1 110;1 728;1 995 840;0.00%
21/02/2020;1 290;1 120;1 290;1 120;2 152;2 593 160;7.50%
24/02/2020;1 295;1 300;1 300;1 295;573;743 468;0.39%
25/02/2020;1 295;1 300;1 300;1 295;505;655 238;0.00%
26/02/2020;1 295;1 295;1 295;1 295;50;64 750;0.00%
27/02/2020;1 300;1 300;1 300;1 300;1 298;1 687 400;0.39%
28/02/2020;1 395;1 300;1 395;1 300;96;129 360;7.31%
02/03/2020;1 410;1 395;1 410;1 395;1 105;1 549 763;1.08%
03/03/2020;1 410;1 410;1 410;1 410;42;59 220;0.00%
04/03/2020;1 350;1 400;1 400;1 350;659;906 125;-4.26%
05/03/2020;1 300;1 350;1 350;1 300;2 044;2 708 300;-3.70%
06/03/2020;1 350;1 345;1 350;1 345;9 158;12 340 405;3.85%
09/03/2020;1 345;1 360;1 360;1 345;838;1 133 395;-0.37%
10/03/2020;1 350;1 350;1 350;1 350;437;589 950;0.37%
11/03/2020;1 350;1 350;1 350;1 350;392;529 200;0.00%
12/03/2020;1 310;1 350;1 350;1 310;530;704 900;-2.96%
13/03/2020;1 315;1 310;1 315;1 310;605;794 063;0.38%
16/03/2020;1 315;1 320;1 320;1 315;100;131 750;0.00%
17/03/2020;1 350;1 300;1 350;1 300;408;540 600;2.66%
18/03/2020;1 350;1 350;1 350;1 350;342;461 700;0.00%
19/03/2020;1 315;1 350;1 350;1 315;50;66 625;-2.59%
20/03/2020;1 350;1 350;1 350;1 350;10;13 500;2.66%
23/03/2020;1 335;1 340;1 340;1 335;45;60 188;-1.11%
24/03/2020;1 300;1 315;1 315;1 300;1 100;1 438 250;-2.62%
25/03/2020;1 295;1 300;1 300;1 295;1 350;1 751 625;-0.38%
26/03/2020;1 350;1 350;1 350;1 350;10;13 500;4.25%
27/03/2020;1 300;1 300;1 300;1 300;101;131 300;-3.70%
30/03/2020;1 300;1 300;1 300;1 300;14;18 200;0.00%
01/04/2020;1 295;1 295;1 295;1 295;123;159 285;0.00%
02/04/2020;1 350;1 300;1 350;1 300;250;331 250;4.25%
03/04/2020;1 345;1 300;1 345;1 300;610;806 725;-0.37%
06/04/2020;1 300;1 300;1 300;1 300;310;403 000;-3.35%
07/04/2020;1 350;1 250;1 350;1 250;363;471 900;3.85%
08/04/2020;1 300;1 350;1 350;1 300;412;545 900;-3.70%
09/04/2020;1 250;1 300;1 300;1 250;458;583 950;-3.85%
10/04/2020;1 250;1 250;1 250;1 250;67;83 750;0.00%
13/04/2020;1 250;1 250;1 250;1 250;67;83 750;0.00%
14/04/2020;1 200;1 255;1 255;1 200;240;294 600;-4.00%
15/04/2020;1 150;1 150;1 150;1 150;75;86 250;-4.17%
16/04/2020;1 160;1 200;1 200;1 160;652;769 360;0.87%
17/04/2020;1 130;1 160;1 160;1 130;5 047;5 778 815;-2.59%
20/04/2020;1 110;1 135;1 135;1 110;521;584 823;-1.77%
21/04/2020;1 110;1 140;1 140;1 110;318;357 750;0.00%
22/04/2020;1 140;1 110;1 140;1 110;2 481;2 791 125;2.70%
23/04/2020;1 055;1 055;1 055;1 055;750;791 250;-7.46%
24/04/2020;1 055;1 060;1 060;1 055;98;103 635;0.00%
27/04/2020;1 080;1 080;1 080;1 080;14;15 120;2.37%
28/04/2020;1 095;1 100;1 100;1 095;42;46 095;1.39%
29/04/2020;1 055;1 150;1 150;1 055;1 210;1 334 025;-3.65%
04/05/2020;1 055;1 055;1 055;1 055;30;31 650;0.00%
05/05/2020;1 130;1 130;1 130;1 130;150;169 500;7.11%
06/05/2020;1 210;1 210;1 210;1 210;100;121 000;7.08%
07/05/2020;1 300;1 300;1 300;1 300;50;65 000;7.44%
08/05/2020;1 250;1 210;1 250;1 210;986;1 212 780;-3.85%
11/05/2020;1 250;1 165;1 250;1 165;352;425 040;0.00%
12/05/2020;1 250;1 250;1 250;1 250;1 689;2 111 250;0.00%
13/05/2020;1 250;1 225;1 250;1 225;5 408;6 692 400;0.00%
14/05/2020;1 290;1 245;1 290;1 245;500;633 750;3.20%
15/05/2020;1 200;1 210;1 210;1 200;3 080;3 711 400;-6.98%
18/05/2020;1 290;1 200;1 290;1 200;1 234;1 536 330;7.50%
19/05/2020;1 290;1 290;1 290;1 290;160;206 400;0.00%
22/05/2020;1 195;1 280;1 280;1 195;1 358;1 680 525;-7.36%
25/05/2020;1 195;1 185;1 195;1 185;327;389 130;0.00%
26/05/2020;1 195;1 200;1 200;1 195;31;37 123;0.00%
27/05/2020;1 195;1 195;1 195;1 195;2 378;2 841 710;0.00%
