Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
02/01/2020;680;700;700;680;85;58 650;-2.86%
03/01/2020;680;670;680;670;365;246 375;0.00%
06/01/2020;680;680;680;680;220;149 600;0.00%
07/01/2020;680;680;680;680;186;126 480;0.00%
08/01/2020;680;680;680;680;35;23 800;0.00%
09/01/2020;680;680;680;680;754;512 720;0.00%
13/01/2020;685;685;685;685;50;34 250;0.74%
14/01/2020;700;700;700;700;70;49 000;2.19%
15/01/2020;700;700;700;700;488;341 600;0.00%
16/01/2020;735;735;735;735;465;341 775;5.00%
17/01/2020;730;735;735;730;220;161 150;-0.68%
20/01/2020;735;735;735;735;100;73 500;0.68%
21/01/2020;730;735;735;730;160;117 200;-0.68%
22/01/2020;735;735;735;735;160;117 600;0.68%
24/01/2020;735;735;735;735;78;57 330;0.00%
28/01/2020;735;750;750;735;115;85 388;0.00%
29/01/2020;735;735;735;735;35;25 725;0.00%
30/01/2020;740;740;740;740;400;296 000;0.68%
31/01/2020;740;740;740;740;10;7 400;0.00%
03/02/2020;740;740;740;740;128;94 720;0.00%
04/02/2020;740;740;740;740;145;107 300;0.00%
06/02/2020;730;740;740;730;1 461;1 073 835;-1.35%
07/02/2020;700;700;700;700;351;245 700;-4.11%
10/02/2020;700;705;705;700;503;353 358;0.00%
13/02/2020;685;695;695;685;781;538 890;-2.14%
14/02/2020;700;700;700;700;976;683 200;2.19%
20/02/2020;690;700;700;690;443;307 885;-1.43%
21/02/2020;700;700;700;700;231;161 700;1.45%
24/02/2020;680;700;700;680;470;324 300;-2.86%
25/02/2020;680;680;680;680;50;34 000;0.00%
26/02/2020;680;680;680;680;30;20 400;0.00%
27/02/2020;680;685;685;680;190;129 675;0.00%
28/02/2020;730;700;730;700;348;248 820;7.35%
02/03/2020;700;730;730;700;557;398 255;-4.11%
03/03/2020;735;735;735;735;1;735;5.00%
04/03/2020;700;700;700;700;264;184 800;-4.76%
09/03/2020;720;720;720;720;200;144 000;2.86%
11/03/2020;710;750;750;710;172;125 560;-1.39%
12/03/2020;700;720;720;700;420;298 200;-1.41%
13/03/2020;680;720;720;680;275;192 500;-2.86%
16/03/2020;680;680;680;680;91;61 880;0.00%
18/03/2020;680;680;680;680;71;48 280;0.00%
20/03/2020;680;680;680;680;120;81 600;0.00%
24/03/2020;690;690;690;690;150;103 500;1.47%
26/03/2020;690;690;690;690;150;103 500;0.00%
30/03/2020;680;680;680;680;755;513 400;-1.45%
01/04/2020;690;690;690;690;70;48 300;1.47%
08/04/2020;740;710;740;710;138;100 050;7.25%
09/04/2020;740;740;740;740;20;14 800;0.00%
10/04/2020;740;740;740;740;125;92 500;0.00%
13/04/2020;740;740;740;740;125;92 500;0.00%
16/04/2020;740;740;740;740;14;10 360;0.00%
20/04/2020;745;745;745;745;300;223 500;0.68%
22/04/2020;800;800;800;800;138;110 400;7.38%
23/04/2020;800;800;800;800;378;302 400;0.00%
