Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
03/12/2025;2 370;2 395;2 395;2 370;2 079;4 953 218;-0.84%
04/12/2025;2 365;2 370;2 370;2 365;1 056;2 500 080;-0.21%
05/12/2025;2 370;2 365;2 370;2 365;2 916;6 903 630;0.21%
08/12/2025;2 385;2 390;2 390;2 385;1 721;4 108 888;0.63%
09/12/2025;2 385;2 375;2 385;2 375;2 709;6 447 420;0.00%
10/12/2025;2 385;2 385;2 385;2 385;3 226;7 694 010;0.00%
11/12/2025;2 390;2 395;2 395;2 390;1 062;2 540 835;0.21%
12/12/2025;2 395;2 390;2 395;2 390;2 059;4 926 158;0.21%
15/12/2025;2 390;2 395;2 395;2 390;929;2 222 633;-0.21%
16/12/2025;2 370;2 370;2 370;2 370;2 308;5 469 960;-0.84%
17/12/2025;2 360;2 360;2 360;2 360;1 059;2 499 240;-0.42%
18/12/2025;2 360;2 300;2 360;2 300;785;1 829 050;0.00%
19/12/2025;2 360;2 360;2 360;2 360;2 019;4 764 840;0.00%
22/12/2025;2 340;2 350;2 350;2 340;2 592;6 078 240;-0.85%
23/12/2025;2 345;2 340;2 345;2 340;581;1 360 993;0.21%
24/12/2025;2 340;2 345;2 345;2 340;449;1 051 783;-0.21%
25/12/2025;2 340;2 345;2 345;2 340;449;1 051 783;0.00%
26/12/2025;2 345;2 345;2 345;2 345;4 186;9 816 170;0.21%
29/12/2025;2 345;2 325;2 345;2 325;4 807;11 224 345;0.00%
30/12/2025;2 340;2 345;2 345;2 340;6 748;15 807 190;-0.21%
31/12/2025;2 335;2 340;2 340;2 335;882;2 061 675;-0.21%
01/01/2026;2 335;2 340;2 340;2 335;882;2 061 675;0.00%
02/01/2026;2 335;2 335;2 335;2 335;738;1 723 230;0.00%
05/01/2026;2 350;2 335;2 350;2 335;11 041;25 863 543;0.64%
06/01/2026;2 350;2 400;2 400;2 350;3 223;7 654 625;0.00%
07/01/2026;2 345;2 350;2 350;2 345;3 607;8 467 433;-0.21%
08/01/2026;2 310;2 340;2 340;2 310;914;2 125 050;-1.49%
09/01/2026;2 350;2 360;2 360;2 350;1 531;3 605 505;1.73%
12/01/2026;2 380;2 395;2 395;2 380;1 389;3 316 238;1.28%
13/01/2026;2 355;2 380;2 380;2 355;1 248;2 954 640;-1.05%
14/01/2026;2 370;2 380;2 380;2 370;1 310;3 111 250;0.64%
15/01/2026;2 395;2 370;2 395;2 370;2 227;5 305 828;1.05%
16/01/2026;2 350;2 395;2 395;2 350;908;2 154 230;-1.88%
19/01/2026;2 385;2 350;2 385;2 350;5 462;12 931 285;1.49%
20/01/2026;2 380;2 340;2 380;2 340;2 488;5 871 680;-0.21%
21/01/2026;2 385;2 395;2 395;2 385;3 543;8 467 770;0.21%
22/01/2026;2 390;2 400;2 400;2 390;2 021;4 840 295;0.21%
23/01/2026;2 400;2 390;2 400;2 390;1 935;4 634 325;0.42%
26/01/2026;2 420;2 415;2 420;2 415;3 956;9 563 630;0.83%
27/01/2026;2 400;2 450;2 450;2 400;1 758;4 263 150;-0.83%
28/01/2026;2 410;2 400;2 410;2 400;1 264;3 039 920;0.42%
29/01/2026;2 400;2 410;2 410;2 400;4 915;11 820 575;-0.41%
30/01/2026;2 350;2 400;2 400;2 350;2 334;5 543 250;-2.08%
02/02/2026;2 350;2 400;2 400;2 350;3 339;7 930 125;0.00%
03/02/2026;2 320;2 350;2 350;2 320;2 072;4 838 120;-1.28%
04/02/2026;2 400;2 350;2 400;2 350;477;1 132 875;3.45%
05/02/2026;2 395;2 400;2 400;2 395;2 908;6 971 930;-0.21%
06/02/2026;2 400;2 395;2 400;2 395;1 507;3 613 033;0.21%
09/02/2026;2 445;2 400;2 445;2 400;3 701;8 965 673;1.88%
10/02/2026;2 405;2 440;2 440;2 405;11 777;28 529 783;-1.64%
11/02/2026;2 450;2 445;2 450;2 445;5 020;12 286 450;1.87%
12/02/2026;2 450;2 405;2 450;2 405;4 805;11 664 138;0.00%
13/02/2026;2 470;2 450;2 470;2 450;3 677;9 045 420;0.82%
16/02/2026;2 450;2 470;2 470;2 450;3 534;8 693 640;-0.81%
17/02/2026;2 495;2 455;2 495;2 455;3 324;8 226 900;1.84%
18/02/2026;2 520;2 495;2 520;2 495;6 906;17 316 795;1.00%
19/02/2026;2 690;2 520;2 690;2 520;11 223;29 235 915;6.75%
20/02/2026;2 820;2 890;2 890;2 820;8 046;22 971 330;4.83%
23/02/2026;2 725;2 690;2 725;2 690;5 462;14 788 365;-3.37%
24/02/2026;2 705;2 725;2 725;2 705;3 111;8 446 365;-0.73%
25/02/2026;2 750;2 705;2 750;2 705;15 534;42 368 985;1.66%
26/02/2026;2 745;2 750;2 750;2 745;3 509;9 640 978;-0.18%
27/02/2026;2 800;2 740;2 800;2 740;5 513;15 271 010;2.00%
02/03/2026;3 000;2 850;3 000;2 850;29 198;85 404 150;7.14%
03/03/2026;3 125;3 025;3 125;3 025;22 053;67 812 975;4.17%
04/03/2026;3 275;3 300;3 300;3 275;4 388;14 425 550;4.80%
05/03/2026;2 930;3 150;3 150;2 930;17 292;52 567 680;-7.28%
06/03/2026;2 850;2 905;2 905;2 850;28 889;83 128 098;-2.73%
09/03/2026;2 855;2 850;2 855;2 850;16 374;46 706 835;0.18%
10/03/2026;2 850;2 900;2 900;2 850;7 812;22 459 500;-0.18%
11/03/2026;2 800;2 855;2 855;2 800;65 735;185 865 713;-1.75%
12/03/2026;2 810;2 800;2 810;2 800;16 601;46 565 805;0.36%
13/03/2026;2 740;2 810;2 810;2 740;2 027;5 624 925;-2.49%
16/03/2026;2 740;2 810;2 810;2 740;2 027;5 624 925;0.00%
17/03/2026;2 760;2 750;2 760;2 750;6 545;18 031 475;0.73%
18/03/2026;2 900;2 770;2 900;2 770;7 707;21 849 345;5.07%
19/03/2026;2 950;2 905;2 950;2 905;49 250;144 179 375;1.72%
20/03/2026;2 950;2 905;2 950;2 905;49 250;144 179 375;0.00%
23/03/2026;2 995;2 950;2 995;2 950;19 837;58 965 483;1.53%
24/03/2026;2 810;3 000;3 000;2 810;27 668;80 375 540;-6.18%
25/03/2026;2 815;2 810;2 815;2 810;33 317;93 704 063;0.18%
26/03/2026;2 870;3 025;3 025;2 870;18 826;55 489 635;1.95%
27/03/2026;2 975;2 975;2 975;2 975;3 260;9 698 500;3.66%
30/03/2026;2 895;2 975;2 975;2 895;8 947;26 259 445;-2.69%
31/03/2026;2 880;2 885;2 885;2 880;11 807;34 033 678;-0.52%
01/04/2026;2 720;2 750;2 750;2 720;38 621;105 628 435;-5.56%
02/04/2026;2 705;2 710;2 710;2 705;26 390;71 450 925;-0.55%
03/04/2026;2 705;2 705;2 705;2 705;23 774;64 308 670;0.00%
06/04/2026;2 705;2 705;2 705;2 705;23 774;64 308 670;0.00%
07/04/2026;2 650;2 705;2 705;2 650;9 877;26 445 668;-2.03%
08/04/2026;2 650;2 700;2 700;2 650;2 843;7 605 025;0.00%
09/04/2026;2 700;2 650;2 700;2 650;10 764;28 793 700;1.89%
10/04/2026;2 800;2 650;2 800;2 650;58 126;158 393 350;3.70%
13/04/2026;2 795;2 800;2 800;2 795;1 469;4 109 528;-0.18%
14/04/2026;2 840;2 795;2 840;2 795;2 957;8 331 348;1.61%
15/04/2026;2 795;2 840;2 840;2 795;912;2 569 560;-1.58%
16/04/2026;2 795;2 800;2 800;2 795;12 503;34 977 143;0.00%
17/04/2026;2 795;2 795;2 795;2 795;885;2 473 575;0.00%
20/04/2026;2 750;2 800;2 800;2 750;1 371;3 804 525;-1.61%
21/04/2026;2 700;2 700;2 700;2 700;10 612;28 652 400;-1.82%
22/04/2026;2 650;2 700;2 700;2 650;3 469;9 279 575;-1.85%
23/04/2026;2 700;2 650;2 700;2 650;2 347;6 278 225;1.89%
24/04/2026;2 700;2 700;2 700;2 700;2 004;5 410 800;0.00%
27/04/2026;2 705;2 750;2 750;2 705;7 688;20 969 020;0.19%
28/04/2026;2 700;2 700;2 700;2 700;2 813;7 595 100;-0.18%
29/04/2026;2 750;2 750;2 750;2 750;7 425;20 418 750;1.85%
30/04/2026;2 740;2 750;2 750;2 740;1 147;3 148 515;-0.36%
01/05/2026;2 740;2 750;2 750;2 740;1 147;3 148 515;0.00%
04/05/2026;2 750;2 700;2 750;2 700;10 095;27 508 875;0.36%
05/05/2026;2 745;2 740;2 745;2 740;6 789;18 618 833;-0.18%
06/05/2026;2 740;2 740;2 740;2 740;4 177;11 444 980;-0.18%
07/05/2026;2 720;2 740;2 740;2 720;6 470;17 663 100;-0.73%
08/05/2026;2 750;2 705;2 750;2 705;4 953;13 509 308;1.10%
11/05/2026;2 850;2 750;2 850;2 750;9 699;27 157 200;3.64%
12/05/2026;3 060;2 850;3 060;2 850;19 254;56 895 570;7.37%
13/05/2026;2 995;2 850;2 995;2 850;10 912;31 890 320;-2.12%
14/05/2026;2 995;2 850;2 995;2 850;10 912;31 890 320;0.00%
15/05/2026;2 910;3 000;3 000;2 910;4 805;14 198 775;-2.84%
18/05/2026;2 905;2 995;2 995;2 905;934;2 755 300;-0.17%
19/05/2026;2 900;2 905;2 905;2 900;3 221;9 348 953;-0.17%
20/05/2026;2 900;2 900;2 900;2 900;2 103;6 098 700;0.00%
21/05/2026;2 880;2 850;2 880;2 850;4 018;11 511 570;-0.69%
22/05/2026;2 875;2 895;2 895;2 875;705;2 033 925;-0.17%
25/05/2026;2 875;2 895;2 895;2 875;705;2 033 925;0.00%
26/05/2026;2 870;2 870;2 870;2 870;693;1 988 910;-0.17%
27/05/2026;2 870;2 870;2 870;2 870;693;1 988 910;0.00%
28/05/2026;2 880;2 870;2 880;2 870;3 356;9 648 500;0.35%
29/05/2026;2 850;2 870;2 870;2 850;1 082;3 094 520;-1.04%
01/06/2026;2 850;2 885;2 885;2 850;4 518;12 955 365;0.00%
02/06/2026;2 900;2 850;2 900;2 850;2 304;6 624 000;1.75%
03/06/2026;2 905;2 900;2 905;2 900;8 390;24 351 975;0.17%
04/06/2026;2 890;2 900;2 900;2 890;2 330;6 745 350;-0.52%
05/06/2026;2 890;2 890;2 890;2 890;5 222;15 091 580;0.00%
08/06/2026;2 825;2 805;2 825;2 805;6 584;18 533 960;-2.25%
09/06/2026;2 805;2 890;2 890;2 805;8 839;25 169 053;-0.71%
10/06/2026;2 890;2 850;2 890;2 850;8 815;25 299 050;3.03%
11/06/2026;2 850;2 890;2 890;2 850;9 974;28 625 380;-1.38%
12/06/2026;2 870;2 850;2 870;2 850;1 859;5 316 740;0.70%
15/06/2026;2 870;2 870;2 870;2 870;2 350;6 744 500;0.00%
16/06/2026;2 800;2 870;2 870;2 800;9 162;25 974 270;-2.44%
17/06/2026;2 850;2 800;2 850;2 800;12 519;35 366 175;1.79%
18/06/2026;2 845;2 870;2 870;2 845;4 111;11 747 183;-0.18%
19/06/2026;2 900;2 850;2 900;2 850;2 795;8 035 625;1.93%
22/06/2026;2 900;2 760;2 900;2 760;10 671;30 198 930;0.00%
23/06/2026;2 895;2 900;2 900;2 895;6 940;20 108 650;-0.17%
24/06/2026;2 855;2 895;2 895;2 855;4 282;12 310 750;-1.38%
25/06/2026;2 780;2 855;2 855;2 780;6 066;17 090 955;-2.63%
26/06/2026;2 855;2 855;2 855;2 855;8 664;24 735 720;2.70%
29/06/2026;2 795;2 900;2 900;2 795;14 389;40 972 678;-2.10%
30/06/2026;2 870;2 995;2 995;2 870;9 833;28 835 273;2.68%
01/07/2026;2 950;2 800;2 950;2 800;3 683;10 588 625;2.79%
02/07/2026;2 945;2 950;2 950;2 945;9 103;26 831 093;-0.17%
03/07/2026;2 925;2 940;2 940;2 925;2 230;6 539 475;-0.68%
06/07/2026;2 940;2 925;2 940;2 925;2 728;7 999 860;0.51%
07/07/2026;2 940;2 940;2 940;2 940;3 072;9 031 680;0.00%
08/07/2026;2 850;2 940;2 940;2 850;69 260;200 507 700;-3.06%
09/07/2026;2 920;2 920;2 920;2 920;3 113;9 089 960;2.46%
10/07/2026;2 800;2 920;2 920;2 800;11 198;32 026 280;-4.11%
13/07/2026;2 990;2 895;2 990;2 895;2 372;6 979 610;6.79%
14/07/2026;2 945;2 990;2 990;2 945;3 103;9 208 153;-1.51%
15/07/2026;2 800;2 945;2 945;2 800;13 280;38 146 800;-4.92%
16/07/2026;2 900;2 945;2 945;2 900;9 368;27 377 980;3.57%
17/07/2026;2 900;2 900;2 900;2 900;4 252;12 330 800;0.00%
20/07/2026;2 875;2 900;2 900;2 875;1 239;3 577 613;-0.86%
21/07/2026;2 885;2 875;2 885;2 875;1 205;3 470 400;0.35%
22/07/2026;2 950;2 885;2 950;2 885;4 107;11 982 173;2.25%
23/07/2026;3 000;3 000;3 000;3 000;3 087;9 261 000;1.69%
24/07/2026;2 995;2 995;2 995;2 995;3 210;9 613 950;-0.17%
27/07/2026;2 990;2 995;2 995;2 990;1 998;5 979 015;-0.17%
28/07/2026;3 000;2 990;3 000;2 990;15 015;44 969 925;0.33%
29/07/2026;2 990;2 995;2 995;2 990;5 236;15 668 730;-0.33%
30/07/2026;2 770;2 900;2 900;2 770;8 892;25 208 820;-7.36%
31/07/2026;2 975;2 975;2 975;2 975;2 184;6 497 400;7.40%
03/08/2026;2 990;2 975;2 990;2 975;7 265;21 667 863;0.50%
04/08/2026;2 905;2 985;2 985;2 905;2 716;7 998 620;-2.84%
05/08/2026;2 980;2 905;2 980;2 905;1 345;3 957 663;2.58%
06/08/2026;2 805;2 980;2 980;2 805;3 506;10 141 105;-5.87%
07/08/2026;2 805;2 980;2 980;2 805;3 506;10 141 105;0.00%
10/08/2026;2 995;2 900;2 995;2 900;2 907;8 568 383;6.77%
11/08/2026;2 950;2 995;2 995;2 950;6 202;18 435 445;-1.50%
